Time:250Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Event Id,Event Date,Event Duration
0.1120000000,0,145489.7187500000,193204.1875000000,185186.1250000000,150403.7656250000,119414.2968750000,151486.4062500000,134800.5000000000,144129.4531250000,,,
0.1159999999,0,145623.6875000000,193497.1875000000,185549.8593750000,150614.9375000000,119531.2109375000,151594.4843750000,134907.7812500000,144231.0937500000,,,
0.1199999999,0,145895.1093750000,192732.4062500000,187338.6718750000,151036.5312500000,119781.7812500000,151839.9531250000,135146.2343750000,144463.8437500000,,,
0.1239999998,0,145930.8593750000,191952.3437500000,188242.2812500000,151101.9218750000,119820.2734375000,151876.8281250000,135187.7812500000,144512.8593750000,,,
0.1279999998,1,145654.5312500000,192224.3906250000,186851.3906250000,150676.6718750000,119568.3046875000,151636.0781250000,134947.6875000000,144285.4375000000,,,
0.1319999998,1,145463.8125000000,193250.9843750000,185116.0937500000,150378.0937500000,119391.4687500000,151452.7500000000,134777.9843750000,144106.0937500000,,,
0.1359999997,1,145623.5312500000,193684.9218750000,185439.9843750000,150621.1093750000,119534.1640625000,151578.7031250000,134907.0781250000,144226.3906250000,,,
0.1399999997,1,145905.6406250000,192847.4218750000,187202.2812500000,151041.3281250000,119794.9296875000,151825.8125000000,135151.8125000000,144467.3906250000,,,
0.1439999996,1,145928.3593750000,192008.1250000000,188093.6875000000,151072.2031250000,119818.2890625000,151856.3906250000,135174.8750000000,144507.9218750000,,,
0.1479999996,1,145645.3906250000,192376.2343750000,186730.9375000000,150641.3593750000,119562.5390625000,151614.6718750000,134935.2500000000,144278.4375000000,,,
0.1519999998,1,145461.9531250000,193508.9062500000,185038.0156250000,150379.9687500000,119389.4843750000,151451.1093750000,134769.0312500000,144118.6250000000,,,
0.1559999997,1,145633.6406250000,193819.7812500000,185361.2968750000,150650.8281250000,119541.3750000000,151595.5000000000,134905.6562500000,144256.3593750000,,,
0.1599999997,1,145924.0156250000,192718.8593750000,187105.8593750000,151089.2031250000,119812.3046875000,151845.2187500000,135161.5937500000,144494.0781250000,,,
0.1639999996,1,145927.7187500000,191664.4531250000,188005.3437500000,151112.0781250000,119817.1875000000,151851.1093750000,135171.4218750000,144499.4687500000,,,
0.1679999996,1,145639.0937500000,191994.5937500000,186692.6562500000,150675.9843750000,119551.6796875000,151600.1718750000,134920.1406250000,144267.1093750000,,,
0.1719999998,1,145462.4687500000,193150.1875000000,185057.1250000000,150416.5000000000,119383.1562500000,151430.7343750000,134755.9687500000,144111.5625000000,,,
0.1759999997,1,145637.1250000000,193428.3125000000,185408.9531250000,150682.7343750000,119538.9375000000,151567.2812500000,134897.2343750000,144240.0468750000,,,
0.1799999997,1,145967.8750000000,192200.6406250000,187153.0312500000,151138.2812500000,119851.3046875000,151870.7500000000,135190.7500000000,144519.1875000000,,,
0.1839999997,1,146004.6718750000,191110.7656250000,188071.2656250000,151172.7343750000,119891.2187500000,151903.1250000000,135232.3906250000,144586.2968750000,,,
0.1879999996,1,145674.1718750000,191611.4062500000,186797.5625000000,150703.1875000000,119583.9218750000,151600.8906250000,134944.5000000000,144325.7656250000,,,
0.1919999996,1,145450.6562500000,193037.4218750000,185154.4375000000,150389.0625000000,119367.1406250000,151402.1406250000,134740.8906250000,144129.6718750000,,,
0.1959999998,1,145639.9687500000,193431.0156250000,185438.0937500000,150645.8906250000,119539.7968750000,151563.7656250000,134894.5937500000,144264.3281250000,,,
0.1999999997,1,145983.4843750000,192134.8593750000,187083.2500000000,151110.5468750000,119863.4609375000,151874.3437500000,135196.2812500000,144544.5000000000,,,
0.2039999997,1,146013.5468750000,190980.0468750000,187976.6875000000,151151.1406250000,119894.7890625000,151911.8437500000,135229.1406250000,144588.2500000000,,,
0.2079999996,1,145670.8125000000,191677.2031250000,186773.6093750000,150665.6093750000,119575.2812500000,151607.8281250000,134927.9531250000,144328.4531250000,,,
0.2119999996,1,145439.0156250000,193453.0156250000,185189.2812500000,150347.4062500000,119357.4062500000,151392.0468750000,134721.9843750000,144129.9218750000,,,
0.2159999998,1,145632.7343750000,193963.7343750000,185440.7343750000,150614.0468750000,119536.2812500000,151554.3750000000,134889.3593750000,144252.2031250000,,,
0.2199999997,1,146002.0156250000,192379.5312500000,187024.6718750000,151091.7187500000,119884.1406250000,151889.2187500000,135216.6875000000,144539.7343750000,,,
0.2239999997,1,146025.6250000000,190909.5312500000,187901.5625000000,151115.2812500000,119907.3906250000,151913.2031250000,135242.8750000000,144587.0781250000,,,
0.2279999997,1,145653.5156250000,191640.8906250000,186755.8281250000,150615.3593750000,119558.5468750000,151577.9062500000,134918.5937500000,144310.5312500000,,,
0.2319999996,1,145396.2187500000,193638.2500000000,185230.1093750000,150282.0000000000,119310.2812500000,151337.8906250000,134683.0625000000,144087.0312500000,,,
0.2359999996,1,145602.6875000000,194164.0312500000,185466.2187500000,150554.3906250000,119502.8906250000,151519.9062500000,134854.6250000000,144215.3125000000,,,
0.2399999998,1,145996.5468750000,192345.3593750000,186998.1406250000,151064.1250000000,119878.6640625000,151879.0000000000,135204.1875000000,144513.6562500000,,,
0.2439999997,1,146027.0468750000,190697.2031250000,187859.6718750000,151115.0312500000,119911.3359375000,151911.5156250000,135241.7968750000,144566.6875000000,,,
0.2479999997,1,145633.4531250000,191614.2968750000,186764.0312500000,150605.1406250000,119539.1250000000,151559.6875000000,134898.5781250000,144282.4218750000,,,
0.2519999996,1,145381.5937500000,194014.7968750000,185268.9687500000,150274.9062500000,119296.0078125000,151321.2968750000,134669.0156250000,144070.0781250000,,,
0.2559999996,2,145615.2187500000,194680.8437500000,185446.9843750000,150570.6562500000,119518.7656250000,151525.1093750000,134869.6406250000,144210.2187500000,,,
0.2599999995,2,146041.3437500000,192552.5156250000,186868.5625000000,151104.3593750000,119925.5000000000,151909.6406250000,135246.4062500000,144526.5312500000,,,
0.2639999995,2,146076.9843750000,190597.1562500000,187707.7187500000,151158.8593750000,119958.0078125000,151946.2968750000,135284.3593750000,144590.4843750000,,,
0.2679999995,2,145652.0625000000,191614.0000000000,186695.0312500000,150632.0781250000,119551.7031250000,151562.1093750000,134912.9062500000,144292.0312500000,,,
0.2719999994,2,145372.2343750000,194256.0312500000,185287.6718750000,150273.2500000000,119282.3593750000,151302.0156250000,134656.4062500000,144059.8593750000,,,
0.2759999994,2,145615.8906250000,194831.3125000000,185461.0468750000,150561.9687500000,119516.4609375000,151523.5000000000,134862.9843750000,144202.1718750000,,,
0.2799999996,2,146066.9531250000,192388.9843750000,186828.1406250000,151104.2187500000,119955.1640625000,151943.6718750000,135269.3437500000,144538.4375000000,,,
0.2839999995,2,146096.0781250000,190285.4062500000,187660.4843750000,151152.1875000000,119983.6250000000,151978.0312500000,135305.8281250000,144606.7812500000,,,
0.2879999995,2,145639.7343750000,191466.0781250000,186706.0000000000,150611.1562500000,119545.2109375000,151564.0937500000,134908.2343750000,144294.3906250000,,,
0.2919999994,2,145346.6718750000,194418.0937500000,185345.1718750000,150244.4375000000,119263.5000000000,151294.9531250000,134642.4531250000,144056.1875000000,,,
0.2959999994,2,145610.8750000000,195145.8281250000,185488.1875000000,150545.2031250000,119517.8828125000,151533.7812500000,134865.9687500000,144207.0000000000,,,
0.2999999996,2,146074.9531250000,192559.8593750000,186772.6718750000,151103.7656250000,119967.2343750000,151963.4218750000,135277.8750000000,144543.1718750000,,,
0.3039999995,2,146106.7656250000,190278.3437500000,187579.0468750000,151166.1250000000,119994.8359375000,151999.2968750000,135313.2031250000,144613.9687500000,,,
0.3079999995,2,145641.6093750000,191557.9218750000,186680.7031250000,150617.5625000000,119543.4453125000,151565.7812500000,134900.4531250000,144300.9531250000,,,
0.3119999995,2,145341.3906250000,194733.6093750000,185363.5468750000,150247.3437500000,119254.3828125000,151277.1250000000,134628.5625000000,144054.9218750000,,,
0.3159999994,2,145607.8125000000,195446.9687500000,185482.9843750000,150547.8281250000,119513.0000000000,151517.2812500000,134856.3125000000,144200.5625000000,,,
0.3199999994,2,146091.9062500000,192584.1406250000,186712.9375000000,151121.6562500000,119982.3046875000,151968.4375000000,135288.7968750000,144548.7968750000,,,
0.3239999996,2,146119.6875000000,190070.5781250000,187504.1406250000,151182.7656250000,120005.9921875000,151998.6406250000,135324.9218750000,144617.5625000000,,,
0.3279999995,2,145633.6406250000,191366.8125000000,186653.0781250000,150622.0468750000,119534.7812500000,151549.5468750000,134896.5781250000,144293.5625000000,,,
0.3319999995,2,145313.7968750000,194765.5781250000,185386.5625000000,150234.9687500000,119228.3359375000,151252.2343750000,134607.2656250000,144035.6562500000,,,
0.3359999994,2,145598.7968750000,195682.0937500000,185502.9687500000,150554.8593750000,119506.2109375000,151511.6562500000,134853.8125000000,144192.6562500000,,,
0.3399999994,2,146108.5625000000,192751.2968750000,186686.5000000000,151156.8281250000,120004.1171875000,151985.6718750000,135309.7187500000,144555.0781250000,,,
0.3439999996,2,146140.2656250000,190040.9687500000,187438.0468750000,151220.2500000000,120032.5703125000,152017.4687500000,135345.1718750000,144625.0468750000,,,
0.3479999995,2,145640.1406250000,191383.8437500000,186603.5625000000,150630.2187500000,119548.7812500000,151559.0937500000,134908.3750000000,144298.9531250000,,,
0.3519999995,2,145298.7187500000,195032.8593750000,185373.2812500000,150221.8593750000,119216.2421875000,151243.7812500000,134597.9062500000,144028.1875000000,,,
0.3559999994,2,145570.5312500000,195986.9218750000,185479.3593750000,150543.3750000000,119477.3828125000,151485.5000000000,134822.2187500000,144167.8750000000,,,
0.3599999994,2,146083.2812500000,192803.5156250000,186619.1093750000,151143.9218750000,119976.1406250000,151962.6875000000,135278.3281250000,144526.6406250000,,,
0.3639999994,2,146126.2812500000,189839.1562500000,187357.4531250000,151202.3125000000,120015.1406250000,152006.1406250000,135324.5468750000,144609.0937500000,,,
0.3679999996,2,145612.3125000000,191132.5781250000,186564.9375000000,150607.8281250000,119517.7734375000,151530.0312500000,134874.2500000000,144275.6093750000,,,
0.3719999995,2,145269.2343750000,194862.2656250000,185372.7968750000,150205.7031250000,119188.3203125000,151209.2343750000,134567.0312500000,144008.8906250000,,,
0.3759999995,2,145564.2812500000,195865.0468750000,185480.5781250000,150527.0937500000,119479.3359375000,151482.0156250000,134823.0312500000,144175.7500000000,,,
0.3799999994,2,146111.3125000000,192660.7656250000,186582.8281250000,151146.6562500000,120016.0781250000,151993.8593750000,135311.9843750000,144559.5312500000,,,
0.3839999994,3,146174.4062500000,189615.6562500000,187306.4843750000,151242.0156250000,120072.9375000000,152051.8750000000,135372.2031250000,144653.4375000000,,,
0.3879999993,3,145652.6875000000,190976.9062500000,186536.6875000000,150665.4375000000,119558.8359375000,151561.3750000000,134903.3906250000,144312.5781250000,,,
0.3919999993,3,145289.2812500000,195075.4531250000,185379.5937500000,150235.6093750000,119206.1796875000,151216.3593750000,134580.0937500000,144029.6250000000,,,
0.3959999993,3,145569.1875000000,196338.2968750000,185474.6250000000,150541.1250000000,119479.0468750000,151473.9062500000,134825.1718750000,144178.0937500000,,,
0.3999999992,3,146127.6718750000,192860.4062500000,186536.0468750000,151199.2500000000,120022.1093750000,151991.8750000000,135317.0312500000,144566.5468750000,,,
0.4039999992,3,146211.9062500000,189399.0937500000,187240.0000000000,151354.1250000000,120100.8906250000,152074.7343750000,135398.1406250000,144681.5156250000,,,
0.4079999994,3,145669.6093750000,190610.8906250000,186501.0156250000,150726.2968750000,119574.2343750000,151585.6562500000,134926.1093750000,144337.9687500000,,,
0.4119999993,3,145263.5781250000,194704.5000000000,185378.3750000000,150245.8437500000,119180.2734375000,151210.2031250000,134558.5000000000,144023.4531250000,,,
0.4159999993,3,145540.1875000000,196063.5000000000,185477.7500000000,150526.9531250000,119453.1640625000,151467.0468750000,134800.7656250000,144164.6562500000,,,
0.4199999992,3,146124.2500000000,192777.2500000000,186510.8125000000,151184.9375000000,120027.7187500000,152015.6875000000,135328.1875000000,144571.3750000000,,,
0.4239999992,3,146201.1406250000,189397.0000000000,187181.4218750000,151290.5312500000,120102.2812500000,152090.9531250000,135408.1250000000,144677.8125000000,,,
0.4279999994,3,145653.6562500000,190667.0000000000,186452.3437500000,150697.5000000000,119563.3203125000,151578.0312500000,134918.4375000000,144324.7031250000,,,
0.4319999993,3,145261.8281250000,194939.0937500000,185366.4375000000,150255.4687500000,119180.5390625000,151196.5156250000,134559.6250000000,144021.3125000000,,,
0.4359999993,3,145545.6406250000,196331.2343750000,185481.4531250000,150549.6250000000,119458.3125000000,151455.8906250000,134803.6875000000,144169.3750000000,,,
0.4399999992,3,146124.3593750000,192795.7656250000,186472.6875000000,151183.7812500000,120026.6718750000,152005.4531250000,135323.1562500000,144567.0625000000,,,
0.4439999992,3,146210.1250000000,189128.9375000000,187111.2187500000,151297.9062500000,120111.4296875000,152096.5937500000,135415.0625000000,144680.5937500000,,,
0.4479999992,3,145667.0937500000,190306.0000000000,186406.8125000000,150706.6093750000,119580.5625000000,151591.9531250000,134937.2812500000,144338.7500000000,,,
0.4519999993,3,145262.7968750000,194674.6562500000,185362.5781250000,150253.2343750000,119184.6484375000,151207.1875000000,134569.7968750000,144034.7031250000,,,
0.4559999993,3,145544.5468750000,196236.3125000000,185484.3281250000,150543.6406250000,119458.8437500000,151465.9687500000,134808.1875000000,144180.2812500000,,,
0.4599999993,3,146131.9375000000,192759.0468750000,186450.3593750000,151184.1875000000,120035.4687500000,152019.0781250000,135329.2187500000,144578.2968750000,,,
0.4639999992,3,146228.9062500000,189027.8281250000,187078.8437500000,151311.4531250000,120129.8046875000,152113.4375000000,135424.2656250000,144695.9375000000,,,
0.4679999992,3,145675.7812500000,190226.7500000000,186407.1406250000,150715.6718750000,119587.5937500000,151592.3906250000,134936.4062500000,144347.8125000000,,,
0.4719999994,3,145252.9531250000,194785.6875000000,185402.8750000000,150246.2187500000,119171.5546875000,151190.1875000000,134548.6875000000,144031.3125000000,,,
0.4759999993,3,145538.5781250000,196509.4687500000,185525.5000000000,150544.4687500000,119450.0781250000,151453.2656250000,134790.6718750000,144174.7656250000,,,
0.4799999993,3,146147.6093750000,192973.9218750000,186455.4531250000,151198.7656250000,120046.1406250000,152029.0000000000,135332.5156250000,144580.3593750000,,,
0.4839999992,3,146252.1093750000,189053.3906250000,187051.4843750000,151330.3281250000,120149.4062500000,152128.0468750000,135438.4062500000,144701.4218750000,,,
0.4879999992,3,145683.9062500000,190197.0156250000,186386.3593750000,150732.5000000000,119591.8046875000,151594.3125000000,134934.9218750000,144348.3750000000,,,
0.4919999992,3,145235.5781250000,194885.1250000000,185403.9218750000,150249.7500000000,119150.8203125000,151168.0000000000,134527.8437500000,144015.7031250000,,,
0.4959999993,3,145505.5156250000,196688.0000000000,185526.1093750000,150537.0937500000,119417.2734375000,151419.3593750000,134762.2656250000,144144.5625000000,,,
0.4999999993,3,146119.8750000000,193049.0937500000,186428.9687500000,151188.1250000000,120025.3281250000,152007.2656250000,135317.0000000000,144550.7812500000,,,
0.5039999993,3,146226.5156250000,188961.2968750000,187003.6875000000,151319.5468750000,120129.8828125000,152113.0000000000,135423.2968750000,144672.4531250000,,,
0.5079999992,3,145658.0000000000,190047.6562500000,186344.1562500000,150713.9843750000,119567.5859375000,151580.2656250000,134919.1250000000,144324.8281250000,,,
0.5119999992,4,145202.7656250000,194849.3125000000,185379.0468750000,150209.7343750000,119120.3828125000,151145.5625000000,134509.1250000000,143992.1875000000,,,
0.5159999991,4,145487.7031250000,196763.6875000000,185521.6406250000,150493.4843750000,119404.0781250000,151404.9218750000,134758.6250000000,144134.4531250000,,,
0.5199999991,4,146121.1406250000,193030.7187500000,186408.6718750000,151171.5781250000,120031.1250000000,152004.7968750000,135328.4531250000,144553.2500000000,,,
0.5239999990,4,146247.0937500000,188764.3281250000,186963.9375000000,151322.8750000000,120151.8515625000,152127.8593750000,135446.0156250000,144691.3281250000,,,
0.5279999990,4,145672.2968750000,189777.5468750000,186334.8281250000,150716.7187500000,119584.2656250000,151584.2031250000,134933.0156250000,144337.9218750000,,,
0.5319999990,4,145198.9375000000,194580.8593750000,185411.0156250000,150211.0781250000,119118.5312500000,151132.3906250000,134501.3437500000,143991.6718750000,,,
0.5359999991,4,145468.3906250000,196546.0312500000,185552.7500000000,150486.5937500000,119387.1484375000,151382.2656250000,134730.9218750000,144120.7187500000,,,
0.5399999991,4,146112.3437500000,192913.0000000000,186420.0937500000,151174.3125000000,120023.1328125000,151997.5625000000,135309.7343750000,144547.3437500000,,,
0.5439999991,4,146243.5312500000,188719.9843750000,186972.9218750000,151340.4218750000,120149.2500000000,152126.8125000000,135442.6406250000,144687.8125000000,,,
0.5479999990,4,145670.7656250000,189714.7812500000,186351.7500000000,150717.3437500000,119584.8593750000,151592.4062500000,134940.7812500000,144342.2343750000,,,
0.5519999990,4,145192.5781250000,194511.2187500000,185445.0312500000,150198.1406250000,119116.2187500000,151135.9531250000,134512.2031250000,143994.7656250000,,,
0.5559999992,4,145459.8593750000,196547.7187500000,185591.7031250000,150479.5312500000,119378.4609375000,151384.4062500000,134738.5625000000,144122.6250000000,,,
0.5599999991,4,146109.7343750000,192985.8437500000,186443.4843750000,151167.3906250000,120019.7812500000,152004.5937500000,135316.6875000000,144545.4218750000,,,
0.5639999991,4,146249.6406250000,188767.0781250000,186974.6406250000,151337.6093750000,120155.1718750000,152138.1406250000,135447.6562500000,144686.2343750000,,,
0.5679999990,4,145670.0156250000,189748.6718750000,186362.7187500000,150729.3593750000,119583.1953125000,151591.5781250000,134932.1718750000,144332.8593750000,,,
0.5719999990,4,145179.6250000000,194626.1093750000,185475.0000000000,150204.9062500000,119101.9765625000,151121.8750000000,134491.4531250000,143975.3437500000,,,
0.5759999990,4,145447.3437500000,196740.8437500000,185629.7812500000,150481.6250000000,119367.7578125000,151369.9218750000,134724.9843750000,144101.7500000000,,,
0.5799999991,4,146113.8906250000,193097.2656250000,186464.0312500000,151182.0312500000,120027.6328125000,152003.1875000000,135324.6250000000,144540.7187500000,,,
0.5839999991,4,146261.8750000000,188656.9218750000,186977.7031250000,151356.2656250000,120170.6015625000,152146.2343750000,135464.2812500000,144695.9218750000,,,
0.5879999991,4,145682.2187500000,189538.9687500000,186371.3125000000,150750.5937500000,119598.6718750000,151599.7343750000,134951.3125000000,144349.9062500000,,,
0.5919999990,4,145182.9843750000,194943.1718750000,185488.0781250000,150217.0312500000,119108.0937500000,151124.2343750000,134501.1093750000,143995.1562500000,,,
0.5959999990,4,145441.7031250000,197885.2031250000,185630.9843750000,150477.6875000000,119365.6406250000,151360.2968750000,134726.5156250000,144109.4218750000,,,
0.5999999992,4,146119.6250000000,194069.4062500000,186445.9843750000,151187.5000000000,120038.6328125000,152003.5625000000,135337.5312500000,144542.4375000000,,,
0.6039999991,4,146275.2031250000,189133.0937500000,186966.2500000000,151370.9218750000,120185.6171875000,152155.9375000000,135479.3125000000,144695.2187500000,,,
0.6079999991,4,145686.1875000000,189934.1093750000,186378.0937500000,150757.8125000000,119600.3593750000,151601.7500000000,134951.2031250000,144351.1250000000,,,
0.6119999990,4,145178.9843750000,195335.2187500000,185504.8125000000,150217.1093750000,119097.8984375000,151115.5468750000,134488.9218750000,143994.5468750000,,,
0.6159999990,4,145442.7031250000,197903.7812500000,185656.9218750000,150489.5468750000,119356.8125000000,151356.7031250000,134716.4843750000,144105.8281250000,,,
0.6199999989,4,146119.3437500000,194053.5000000000,186486.2187500000,151201.6093750000,120027.0468750000,151997.9062500000,135324.3593750000,144530.4531250000,,,
0.6239999991,4,146283.2187500000,189072.5937500000,187018.8125000000,151391.2812500000,120188.1406250000,152156.9375000000,135475.4218750000,144692.6718750000,,,
0.6279999991,4,145697.1562500000,189799.4687500000,186429.1406250000,150778.9062500000,119606.8515625000,151602.8437500000,134957.1562500000,144351.7031250000,,,
0.6319999991,4,145182.2812500000,195152.4843750000,185543.9218750000,150231.3281250000,119096.8828125000,151112.7187500000,134492.2343750000,143992.5000000000,,,
0.6359999990,4,145441.9531250000,197727.7343750000,185693.7500000000,150500.7031250000,119354.0546875000,151355.3281250000,134717.2656250000,144104.6718750000,,,
0.6399999990,5,146116.8750000000,193937.7343750000,186534.2812500000,151210.8750000000,120021.1718750000,152002.9843750000,135321.6406250000,144528.8906250000,,,
0.6439999989,5,146285.7343750000,189040.7187500000,187080.0312500000,151405.8125000000,120184.6562500000,152167.2031250000,135479.8125000000,144692.4843750000,,,
0.6479999989,5,145706.4062500000,189767.8750000000,186495.0312500000,150800.6250000000,119612.3750000000,151620.6875000000,134965.7187500000,144355.6250000000,,,
0.6519999988,5,145196.5312500000,195078.7812500000,185594.5468750000,150248.8906250000,119108.8203125000,151134.2968750000,134502.0156250000,143998.8125000000,,,
0.6559999988,5,145443.1562500000,197687.9218750000,185726.3125000000,150512.1250000000,119350.6484375000,151359.1406250000,134713.1875000000,144100.4375000000,,,
0.6599999988,5,146107.7031250000,193985.0468750000,186567.1406250000,151219.2343750000,120009.9609375000,151995.1406250000,135314.4531250000,144521.9218750000,,,
0.6639999989,5,146273.8281250000,189146.7968750000,187126.9375000000,151402.8593750000,120174.8125000000,152158.0156250000,135477.9375000000,144683.2500000000,,,
0.6679999989,5,145704.1250000000,189818.7031250000,186538.2187500000,150785.0156250000,119615.9140625000,151622.3125000000,134973.0625000000,144352.2500000000,,,
0.6719999989,5,145195.5312500000,195035.3750000000,185603.5468750000,150236.6875000000,119113.8046875000,151138.8437500000,134507.9687500000,143997.6562500000,,,
0.6759999988,5,145439.2031250000,197629.2968750000,185724.9687500000,150498.6875000000,119353.3593750000,151364.9375000000,134716.1093750000,144103.4687500000,,,
0.6799999988,5,146114.1406250000,194018.5000000000,186599.5937500000,151202.5312500000,120023.0468750000,152008.1250000000,135320.0937500000,144533.8281250000,,,
0.6839999990,5,146295.1093750000,189252.1093750000,187192.3593750000,151393.0156250000,120206.2421875000,152183.0312500000,135484.3750000000,144707.1875000000,,,
0.6879999989,5,145720.3593750000,189884.5468750000,186596.6406250000,150805.0468750000,119636.6484375000,151636.9062500000,134978.8593750000,144364.7187500000,,,
0.6919999989,5,145201.0781250000,194997.7968750000,185633.4531250000,150254.6562500000,119121.0234375000,151146.1406250000,134513.3593750000,143996.8750000000,,,
0.6959999988,5,145445.1406250000,197557.4687500000,185733.2343750000,150499.1250000000,119358.9062500000,151371.3750000000,134721.1562500000,144107.4062500000,,,
0.6999999988,5,146098.5000000000,194024.9687500000,186603.0000000000,151187.9843750000,120003.1171875000,151994.0937500000,135306.1406250000,144524.7968750000,,,
0.7039999987,5,146284.4218750000,189319.3437500000,187199.7343750000,151399.3437500000,120182.6171875000,152171.0156250000,135479.2343750000,144699.7812500000,,,
0.7079999989,5,145735.1875000000,189894.6875000000,186598.7343750000,150822.4843750000,119640.5156250000,151651.8750000000,134988.7812500000,144380.0312500000,,,
0.7119999989,5,145237.1093750000,194911.7343750000,185631.9062500000,150289.0937500000,119152.7031250000,151171.7656250000,134535.2187500000,144031.3750000000,,,
0.7159999989,5,145463.7187500000,197454.5781250000,185733.8750000000,150518.3281250000,119378.7265625000,151381.5156250000,134732.9375000000,144127.3906250000,,,
0.7199999988,5,146108.9531250000,193970.5625000000,186614.7187500000,151201.6093750000,120019.3750000000,151995.6875000000,135309.4375000000,144535.9218750000,,,
0.7239999988,5,146296.3437500000,189311.7031250000,187230.4218750000,151421.0937500000,120203.2968750000,152172.9218750000,135486.2500000000,144710.3125000000,,,
