Time:250Hz,Epoch,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Event Id,Event Date,Event Duration
0.2759999994,2,159987.5937500000,145897.8125000000,170008.8906250000,159949.4843750000,129687.3984375000,66885.9375000000,115980.9843750000,148217.7031250000,,,
0.2799999996,2,158959.1250000000,145888.7968750000,168984.1250000000,158979.3281250000,128762.0625000000,65953.8671875000,115027.3828125000,149045.6562500000,,,
0.2839999995,2,158685.5468750000,145751.5781250000,168727.3593750000,158717.2187500000,128493.1484375000,65651.7656250000,114785.9531250000,148962.8593750000,,,
0.2879999995,2,159554.9218750000,145686.9375000000,169601.1406250000,159533.3906250000,129260.8437500000,66411.7187500000,115596.6015625000,148093.3125000000,,,
0.2919999994,2,160354.3125000000,145770.9218750000,170387.7812500000,160288.0000000000,129992.9062500000,67175.0234375000,116325.6484375000,147626.3593750000,,,
0.2959999994,2,159992.6875000000,145894.0625000000,170012.1406250000,159955.1406250000,129688.7968750000,66897.0937500000,115969.5312500000,148204.8437500000,,,
0.2999999996,2,158959.4687500000,145883.4375000000,168985.9843750000,158983.7500000000,128762.1718750000,65965.2890625000,115025.8515625000,149036.3281250000,,,
0.3039999995,2,158671.7031250000,145740.2812500000,168716.6250000000,158711.2343750000,128480.4296875000,65657.9609375000,114775.8437500000,148957.8437500000,,,
0.3079999995,2,159530.7812500000,145665.4843750000,169580.7500000000,159523.2187500000,129235.7968750000,66399.1953125000,115569.2656250000,148080.0312500000,,,
0.3119999995,2,160341.5937500000,145754.2343750000,170380.0000000000,160282.8281250000,129983.5703125000,67168.5546875000,116326.0000000000,147609.5156250000,,,
0.3159999994,2,159982.5781250000,145877.3281250000,170005.8125000000,159943.6562500000,129682.6796875000,66899.7734375000,115983.1875000000,148183.4531250000,,,
0.3199999994,2,158952.9062500000,145872.1718750000,168980.6875000000,158975.9375000000,128754.3906250000,65962.3984375000,115024.7812500000,149018.4062500000,,,
0.3239999996,2,158671.7812500000,145743.5312500000,168718.7812500000,158709.9531250000,128481.3437500000,65650.3203125000,114779.0859375000,148953.2500000000,,,
0.3279999995,2,159533.2031250000,145678.1875000000,169586.1250000000,159515.6250000000,129243.7890625000,66400.0000000000,115575.5468750000,148091.6718750000,,,
0.3319999995,2,160340.1718750000,145759.4062500000,170377.8906250000,160275.8750000000,129982.6328125000,67167.4296875000,116308.7500000000,147611.9062500000,,,
0.3359999994,2,159993.8437500000,145881.9843750000,170016.6406250000,159956.4531250000,129689.6250000000,66899.7187500000,115973.9843750000,148175.1406250000,,,
0.3399999994,2,158965.0781250000,145880.4375000000,168992.5000000000,158989.5937500000,128762.6250000000,65969.4531250000,115026.2578125000,149016.0468750000,,,
0.3439999996,2,158666.2500000000,145743.9062500000,168709.4687500000,158708.3750000000,128467.3437500000,65647.2343750000,114755.0546875000,148953.5156250000,,,
0.3479999995,2,159527.1718750000,145680.9375000000,169577.6250000000,159518.8437500000,129226.9687500000,66389.9375000000,115556.4218750000,148095.1562500000,,,
0.3519999995,2,160345.5156250000,145767.9687500000,170386.2187500000,160286.6562500000,129981.6640625000,67162.6875000000,116324.9296875000,147617.1406250000,,,
0.3559999994,2,160003.8281250000,145890.1406250000,170029.3593750000,159965.3906250000,129697.4296875000,66906.8281250000,115996.3281250000,148179.7500000000,,,
0.3599999994,2,158966.7968750000,145880.0625000000,168993.0781250000,158996.0312500000,128761.3359375000,65964.3828125000,115020.2500000000,149013.6875000000,,,
0.3639999994,2,158660.0937500000,145743.4062500000,168700.5156250000,158711.6406250000,128458.2500000000,65638.9218750000,114732.6875000000,148953.6562500000,,,
0.3679999996,2,159513.5937500000,145676.3437500000,169558.5781250000,159513.7031250000,129212.4062500000,66377.1171875000,115533.5937500000,148089.3906250000,,,
0.3719999995,2,160336.0156250000,145760.3750000000,170371.0937500000,160287.4843750000,129971.9296875000,67151.2812500000,116310.5468750000,147604.5000000000,,,
0.3759999995,2,159989.6093750000,145875.9531250000,170010.7500000000,159960.5312500000,129683.0234375000,66899.2343750000,115980.9843750000,148159.3125000000,,,
0.3799999994,2,158956.5468750000,145870.1875000000,168981.0937500000,158991.1250000000,128751.8203125000,65969.0234375000,115015.5000000000,148998.9531250000,,,
0.3839999994,3,158647.4843750000,145735.2656250000,168687.8281250000,158697.0156250000,128448.1875000000,65631.7578125000,114732.5234375000,148948.5625000000,,,
0.3879999993,3,159499.4375000000,145665.7031250000,169545.8593750000,159495.2968750000,129198.7500000000,66362.2343750000,115522.3828125000,148087.1093750000,,,
0.3919999993,3,160325.3906250000,145747.8281250000,170359.5312500000,160271.5625000000,129955.8359375000,67146.6171875000,116277.4765625000,147596.5312500000,,,
0.3959999993,3,159995.9062500000,145871.1250000000,170016.4531250000,159961.5156250000,129680.8515625000,66906.8515625000,115955.5625000000,148154.1406250000,,,
0.3999999992,3,158971.5937500000,145870.4218750000,168996.5937500000,158998.3906250000,128759.2187500000,65966.5000000000,115001.0390625000,148999.1250000000,,,
0.4039999992,3,158668.9375000000,145742.6718750000,168712.9218750000,158712.4687500000,128465.8906250000,65631.2734375000,114737.6484375000,148957.2812500000,,,
0.4079999994,3,159504.1718750000,145666.0781250000,169553.2968750000,159497.5468750000,129200.7656250000,66356.7343750000,115513.5078125000,148094.3750000000,,,
0.4119999993,3,160331.4531250000,145748.2500000000,170368.1718750000,160274.4531250000,129961.3828125000,67155.3906250000,116282.1718750000,147598.0156250000,,,
0.4159999993,3,160012.2500000000,145876.5468750000,170036.4687500000,159974.4531250000,129702.1484375000,66928.5234375000,115990.8046875000,148152.8593750000,,,
0.4199999992,3,158984.7656250000,145878.0781250000,169012.5781250000,159010.5781250000,128777.9921875000,65995.3593750000,115033.4687500000,149002.8750000000,,,
0.4239999992,3,158661.0781250000,145747.1250000000,168703.5468750000,158706.4843750000,128461.2812500000,65640.8281250000,114730.3515625000,148970.3125000000,,,
0.4279999994,3,159491.0312500000,145670.1406250000,169540.7343750000,159485.4062500000,129193.2812500000,66351.2343750000,115498.5078125000,148108.5937500000,,,
0.4319999993,3,160336.9531250000,145758.4687500000,170374.5000000000,160275.8750000000,129970.3750000000,67154.1562500000,116283.2734375000,147611.1250000000,,,
0.4359999993,3,160027.6718750000,145890.3906250000,170047.1875000000,159982.1562500000,129713.4687500000,66933.8125000000,115983.6953125000,148163.4531250000,,,
0.4399999992,3,158992.2812500000,145888.4531250000,169008.5156250000,159011.4062500000,128774.1093750000,65993.7500000000,115001.6328125000,149008.2187500000,,,
0.4439999992,3,158662.0156250000,145753.5312500000,168694.9843750000,158704.9375000000,128452.6953125000,65636.6406250000,114704.8750000000,148972.5312500000,,,
0.4479999992,3,159501.7968750000,145685.6250000000,169545.0000000000,159491.2500000000,129199.9843750000,66366.6015625000,115509.8281250000,148123.4375000000,,,
0.4519999993,3,160338.0312500000,145764.8281250000,170371.0156250000,160276.6093750000,129968.9765625000,67157.3750000000,116286.8125000000,147617.7812500000,,,
0.4559999993,3,160042.2500000000,145897.8437500000,170060.3437500000,159996.4531250000,129727.4453125000,66942.1562500000,116001.2109375000,148160.2500000000,,,
0.4599999993,3,159018.1562500000,145907.5781250000,169036.2187500000,159029.2343750000,128805.8125000000,66020.5703125000,115043.1562500000,149016.0468750000,,,
0.4639999992,3,158670.7968750000,145764.8281250000,168704.3125000000,158698.5468750000,128467.9843750000,65654.1796875000,114724.1015625000,148985.3281250000,,,
0.4679999992,3,159491.9218750000,145680.8437500000,169531.1562500000,159473.7968750000,129189.2343750000,66358.2890625000,115485.9609375000,148124.5312500000,,,
0.4719999994,3,160331.2968750000,145756.5937500000,170360.0156250000,160264.5781250000,129959.1093750000,67149.2968750000,116260.7109375000,147610.4062500000,,,
0.4759999993,3,160043.1718750000,145888.3125000000,170060.0625000000,159992.4531250000,129724.6250000000,66945.0234375000,115989.5703125000,148149.2656250000,,,
0.4799999993,3,159011.4843750000,145885.2031250000,169034.1250000000,159024.3906250000,128797.7343750000,66009.3046875000,115031.2187500000,148996.8906250000,,,
0.4839999992,3,158667.2500000000,145750.6875000000,168710.1406250000,158700.8906250000,128466.7812500000,65642.5156250000,114714.5546875000,148976.1093750000,,,
0.4879999992,3,159493.3906250000,145677.8750000000,169545.2500000000,159477.4375000000,129194.2734375000,66350.6953125000,115484.5390625000,148124.4843750000,,,
0.4919999992,3,160336.2343750000,145753.6250000000,170375.6875000000,160269.4687500000,129965.2734375000,67145.4609375000,116262.1328125000,147601.6562500000,,,
0.4959999993,3,160043.4062500000,145882.6250000000,170067.1718750000,160002.7500000000,129726.2109375000,66937.2968750000,115978.7578125000,148131.2656250000,,,
0.4999999993,3,159000.0000000000,145881.2656250000,169024.5468750000,159031.5937500000,128785.4531250000,65996.0859375000,115001.7890625000,148982.1718750000,,,
0.5039999993,3,158645.2031250000,145747.6562500000,168687.7187500000,158700.9062500000,128443.8437500000,65625.6953125000,114689.0234375000,148969.4218750000,,,
0.5079999992,3,159468.8750000000,145675.6406250000,169518.7500000000,159476.5781250000,129170.7265625000,66340.5078125000,115460.7421875000,148117.5781250000,,,
0.5119999992,4,160317.9062500000,145751.9062500000,170354.6562500000,160270.8593750000,129945.9609375000,67141.8125000000,116241.8828125000,147589.2656250000,,,
0.5159999991,4,160033.0312500000,145880.3281250000,170052.5000000000,159999.4218750000,129713.9531250000,66938.9375000000,115971.0390625000,148115.5937500000,,,
0.5199999991,4,159001.1250000000,145886.8906250000,169019.2968750000,159031.7656250000,128784.7578125000,66012.9531250000,115004.9062500000,148980.3906250000,,,
0.5239999990,4,158648.2031250000,145756.4062500000,168682.5156250000,158701.3906250000,128443.2578125000,65641.5468750000,114681.2968750000,148979.4531250000,,,
0.5279999990,4,159467.4375000000,145681.0625000000,169510.5156250000,159469.7656250000,129168.2578125000,66342.6015625000,115456.1328125000,148131.6718750000,,,
0.5319999990,4,160326.9531250000,145758.3593750000,170360.0468750000,160274.7187500000,129959.7500000000,67147.5546875000,116261.0625000000,147603.9687500000,,,
0.5359999991,4,160053.1406250000,145887.0000000000,170070.3750000000,160016.9062500000,129735.5156250000,66952.5078125000,115986.7031250000,148125.8437500000,,,
0.5399999991,4,159020.8750000000,145895.2968750000,169037.6093750000,159047.6718750000,128805.4062500000,66025.6718750000,115015.0937500000,148989.3750000000,,,
0.5439999991,4,158656.5781250000,145764.9375000000,168690.7968750000,158701.4687500000,128455.4062500000,65646.9375000000,114688.3515625000,148994.0156250000,,,
0.5479999990,4,159463.2812500000,145682.2968750000,169505.8750000000,159458.2031250000,129165.0937500000,66336.0781250000,115444.0078125000,148143.3125000000,,,
0.5519999990,4,160326.8906250000,145759.6250000000,170359.1875000000,160265.6093750000,129956.9375000000,67149.9453125000,116248.7812500000,147609.4687500000,,,
0.5559999992,4,160062.4218750000,145890.2187500000,170080.3125000000,160020.3125000000,129741.2031250000,66969.3203125000,115991.6093750000,148124.6718750000,,,
0.5599999991,4,159032.4843750000,145896.0937500000,169053.0000000000,159059.3906250000,128813.5312500000,66034.5468750000,115023.6562500000,148983.7500000000,,,
0.5639999991,4,158663.5156250000,145766.3906250000,168704.2968750000,158711.3437500000,128462.3828125000,65642.4843750000,114692.9375000000,148996.4062500000,,,
0.5679999990,4,159465.0156250000,145684.6093750000,169517.4375000000,159463.7656250000,129173.7812500000,66330.7187500000,115451.8437500000,148148.7812500000,,,
0.5719999990,4,160322.8906250000,145752.2187500000,170363.6093750000,160269.5781250000,129959.6406250000,67139.5625000000,116241.0234375000,147599.6562500000,,,
0.5759999990,4,160063.6562500000,145879.5468750000,170089.4843750000,160026.2656250000,129749.6562500000,66958.7812500000,115988.1718750000,148103.5000000000,,,
0.5799999991,4,159042.2500000000,145895.1093750000,169070.2187500000,159068.6406250000,128831.7500000000,66040.6875000000,115032.0468750000,148970.5312500000,,,
0.5839999991,4,158647.9062500000,145758.2812500000,168690.7968750000,158698.6093750000,128451.2734375000,65636.9921875000,114665.5781250000,148982.3593750000,,,
0.5879999991,4,159442.6718750000,145676.6093750000,169493.0781250000,159445.5468750000,129150.9531250000,66320.5234375000,115412.7343750000,148141.6406250000,,,
0.5919999990,4,160315.3281250000,145754.1562500000,170353.0937500000,160266.6250000000,129948.5156250000,67144.3125000000,116219.6250000000,147599.4687500000,,,
0.5959999990,4,160068.8593750000,145888.0781250000,170090.2500000000,160035.6875000000,129750.0859375000,66974.8515625000,115979.2421875000,148106.4843750000,,,
0.5999999992,4,159044.2656250000,145901.2812500000,169068.1875000000,159075.3750000000,128830.9687500000,66042.6484375000,115023.6796875000,148974.8906250000,,,
0.6039999991,4,158651.1562500000,145766.5468750000,168691.3593750000,158702.3125000000,128453.3671875000,65633.4218750000,114661.4765625000,148993.8125000000,,,
0.6079999991,4,159439.3437500000,145679.8906250000,169486.1093750000,159440.0156250000,129146.1562500000,66315.8593750000,115397.6328125000,148150.2187500000,,,
0.6119999990,4,160303.8281250000,145746.7500000000,170338.1250000000,160253.1093750000,129937.2968750000,67131.6250000000,116192.8046875000,147594.2812500000,,,
0.6159999990,4,160064.8906250000,145879.3593750000,170084.0156250000,160033.1875000000,129747.6718750000,66963.4531250000,115957.3828125000,148091.4375000000,,,
0.6199999989,4,159041.8437500000,145892.5312500000,169062.7187500000,159071.4531250000,128828.9062500000,66040.9062500000,115001.5546875000,148960.0625000000,,,
0.6239999991,4,158640.1093750000,145759.9218750000,168677.2812500000,158689.8906250000,128443.3359375000,65630.2343750000,114630.6796875000,148992.2031250000,,,
0.6279999991,4,159429.0468750000,145676.8593750000,169473.8906250000,159429.0312500000,129136.3906250000,66306.7109375000,115366.8984375000,148156.6093750000,,,
0.6319999991,4,160302.0781250000,145745.7031250000,170334.4062500000,160249.4531250000,129933.4921875000,67122.6406250000,116169.6562500000,147599.5468750000,,,
0.6359999990,4,160074.5000000000,145884.0781250000,170092.2500000000,160033.3281250000,129751.6093750000,66966.8828125000,115948.7968750000,148093.9531250000,,,
0.6399999990,5,159061.2343750000,145909.4531250000,169080.0937500000,159081.6250000000,128842.4218750000,66047.0156250000,115000.6406250000,148970.4218750000,,,
0.6439999989,5,158667.1093750000,145788.7031250000,168701.4218750000,158708.7500000000,128465.4921875000,65643.7187500000,114635.4843750000,149012.2656250000,,,
0.6479999989,5,159448.6093750000,145702.7343750000,169491.7656250000,159437.0156250000,129154.9296875000,66318.9921875000,115373.2265625000,148176.7812500000,,,
0.6519999988,5,160316.7031250000,145762.1406250000,170349.3125000000,160253.2343750000,129948.4296875000,67131.8359375000,116172.4687500000,147609.0625000000,,,
0.6559999988,5,160081.5312500000,145886.5156250000,170098.3750000000,160028.7656250000,129758.8515625000,66975.2812500000,115935.4453125000,148092.9062500000,,,
0.6599999988,5,159072.9531250000,145911.5937500000,169093.3437500000,159079.0781250000,128857.5234375000,66063.7031250000,114995.9218750000,148974.7656250000,,,
0.6639999989,5,158677.4687500000,145791.8593750000,168716.5000000000,158708.2656250000,128481.0234375000,65648.1171875000,114631.8125000000,149026.5312500000,,,
0.6679999989,5,159449.0937500000,145703.1406250000,169500.2656250000,159434.2500000000,129161.9843750000,66311.8906250000,115355.9531250000,148189.3593750000,,,
0.6719999989,5,160317.0156250000,145761.0000000000,170358.5156250000,160249.0625000000,129955.4843750000,67132.8281250000,116154.3125000000,147613.8906250000,,,
0.6759999988,5,160090.0312500000,145885.6093750000,170115.7968750000,160037.9375000000,129775.3984375000,66978.5781250000,115927.5859375000,148088.8593750000,,,
0.6799999988,5,159085.0781250000,145914.0156250000,169111.1562500000,159097.5781250000,128874.7421875000,66065.9843750000,114984.9453125000,148970.5781250000,,,
0.6839999990,5,158673.3125000000,145788.1093750000,168715.4843750000,158710.8593750000,128482.0156250000,65640.7187500000,114604.1796875000,149021.7812500000,,,
0.6879999989,5,159430.6093750000,145693.3437500000,169481.3281250000,159420.1718750000,129146.2890625000,66292.7656250000,115313.0078125000,148185.9843750000,,,
0.6919999989,5,160312.3593750000,145759.3906250000,170352.0468750000,160251.2500000000,129950.1718750000,67121.1640625000,116128.0546875000,147611.2656250000,,,
0.6959999988,5,160104.0000000000,145894.9687500000,170127.6875000000,160059.5781250000,129785.2187500000,66982.1953125000,115922.8125000000,148089.3437500000,,,
0.6999999988,5,159099.5156250000,145927.3750000000,169122.2656250000,159116.5468750000,128883.1093750000,66071.8828125000,114977.4375000000,148977.7968750000,,,
0.7039999987,5,158677.0937500000,145799.4375000000,168713.7343750000,158714.6250000000,128477.5625000000,65633.7968750000,114580.5546875000,149034.2343750000,,,
0.7079999989,5,159430.6875000000,145702.3281250000,169475.6406250000,159415.3437500000,129140.8437500000,66286.3515625000,115294.1562500000,148199.5468750000,,,
0.7119999989,5,160317.8281250000,145764.8281250000,170352.7187500000,160247.3437500000,129952.0000000000,67113.0078125000,116118.5546875000,147619.0937500000,,,
0.7159999989,5,160121.0937500000,145901.4062500000,170139.8125000000,160063.6093750000,129797.2890625000,66984.4218750000,115919.0546875000,148090.7656250000,,,
0.7199999988,5,159112.3125000000,145934.2343750000,169131.9687500000,159117.5625000000,128893.4140625000,66083.5234375000,114975.1328125000,148978.7343750000,,,
0.7239999988,5,158671.4062500000,145801.4218750000,168707.7187500000,158707.6093750000,128471.7656250000,65637.0937500000,114568.1328125000,149036.4531250000,,,
